시,분,일간,시간,파괴석 조각,파괴석,파괴석 결정,파괴강석,정제된 파괴강석,운명의 파괴석,운명의 파괴석 결정,수호석 조각,수호석,수호석 결정,수호강석,정제된 수호강석,운명의 수호석,운명의 수호석 결정,조화의 돌파석,생명의 돌파석,명예의 돌파석,위대한 명예의 돌파석,경이로운 명예의 돌파석,찬란한 명예의 돌파석,운명의 돌파석,위대한 운명의 돌파석,조화의 파편 주머니(소),조화의 파편 주머니(중),조화의 파편 주머니(대),명예의 파편 주머니(소),명예의 파편 주머니(중),명예의 파편 주머니(대),운명의 파편 주머니(소),운명의 파편 주머니(중),운명의 파편 주머니(대),별의 숨결,달의 숨결,태양의 은총,태양의 축복,태양의 가호,용암의 숨결,빙하의 숨결,오레하 융화 재료,상급 오레하 융화 재료,최상급 오레하 융화 재료,아비도스 융화 재료,상급 아비도스 융화 재료,마력석 조각,선명한 지혜의 정수,빛나는 지혜의 정수,현자의 가루,에스더의 기운,크라테르의 서 : 무기,크라테르의 서 : 방어구,크라테르의 권능 : 무기,크라테르의 권능 : 방어구,크라테르의 지혜 : 무기,크라테르의 지혜 : 방어구,아크투르스의 서 : 무기,아크투르스의 서 : 방어구,아크투르스의 의지 : 무기,아크투르스의 의지 : 방어구,야금술 : 주조 기본,재봉술 : 도안 기본,야금술 : 비늘 [5-7],재봉술 : 비늘 [5-7],야금술 : 선혈 [8-10],재봉술 : 선혈 [8-10],야금술 : 마수 [11-15],재봉술 : 마수 [11-15],야금술 : 접쇠 기본,재봉술 : 매듭 기본,야금술 : 몽환 [13-15],재봉술 : 몽환 [13-15],야금술 : 몽환 [16-19],재봉술 : 몽환 [16-19],야금술 : 쇠락 [13-15],재봉술 : 쇠락 [13-15],야금술 : 쇠락 [16-19],재봉술 : 쇠락 [16-19],야금술 : 접쇠 심화,재봉술 : 매듭 심화,야금술 : 업화 [11-14],재봉술 : 업화 [11-14],장인의 야금술 : 1단계,장인의 재봉술 : 1단계,장인의 야금술 : 2단계,장인의 재봉술 : 2단계,야금술 : 업화 [15-18],재봉술 : 업화 [15-18],(고급) 질서의 젬 : 안정,(고급) 질서의 젬 : 견고,(고급) 질서의 젬 : 불변,(고급) 혼돈의 젬 : 침식,(고급) 혼돈의 젬 : 왜곡,(고급) 혼돈의 젬 : 붕괴,(희귀) 질서의 젬 : 안정,(희귀) 질서의 젬 : 견고,(희귀) 질서의 젬 : 불변,(희귀) 혼돈의 젬 : 침식,(희귀) 혼돈의 젬 : 왜곡,(희귀) 혼돈의 젬 : 붕괴,(영웅) 질서의 젬 : 안정,(영웅) 질서의 젬 : 견고,(영웅) 질서의 젬 : 불변,(영웅) 혼돈의 젬 : 침식,(영웅) 혼돈의 젬 : 왜곡,(영웅) 혼돈의 젬 : 붕괴,야금술 : 업화 [19-20],재봉술 : 업화 [19-20],장인의 야금술 : 3단계,장인의 재봉술 : 3단계,장인의 야금술 : 4단계,장인의 재봉술 : 4단계,강화 야금술 : 업화 [19-20],강화 재봉술 : 업화 [19-20]
4,5,2026-01-01,4:05,1,2,1,5,24,124,,1,8,1,1,3,4,,1,2,11,1,3,19,10,,,,,42,20,165,164,315,482,2,56,8,15,26,281,132,7,9,56,81,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,220,153,3,3,,,338,229,300,274,80,215,1150,946,207,2,1,1,4,1,3800,198,279,1285,50,63,34888,33800,21777,29800,33800,20200,6100,2979,,,,,,
4,10,2026-01-01,4:10,1,2,1,5,24,125,,1,8,1,1,3,4,,1,2,11,1,3,20,9,,,,,42,20,165,164,316,475,2,56,8,15,26,279,128,7,9,56,81,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,220,153,3,7,,,338,225,300,265,111,235,1100,946,207,2,1,1,4,1,3700,100,279,1598,50,62,34899,33700,21777,29799,33000,20200,6100,3097,,,,,,
4,15,2026-01-01,4:15,1,2,1,4,25,124,,1,8,1,1,3,3,,1,2,11,1,3,21,10,,,,,42,31,165,163,320,450,2,56,8,15,26,267,144,7,9,55,80,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,220,158,4,4,,,343,240,300,265,80,219,1185,937,210,2,1,1,4,1,3640,199,255,1500,50,62,34000,33700,21777,29900,33800,20200,6111,3229,,,,,,
4,20,2026-01-01,4:20,1,2,1,4,24,125,,1,8,1,1,3,4,,1,2,11,1,3,20,10,,,,,42,44,164,163,322,481,2,56,8,15,26,255,135,7,9,56,80,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,220,157,4,3,,,340,229,303,280,95,170,1100,870,210,2,1,1,4,1,3550,199,250,1398,40,60,34000,33948,21777,29999,33000,19000,6147,3245,,,,,,
4,25,2026-01-01,4:25,1,2,1,4,25,126,,1,8,1,1,3,3,,1,2,11,1,3,20,9,,,,,42,35,165,163,320,487,2,56,8,15,26,260,120,7,9,56,80,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,220,157,3,3,,,320,268,250,350,95,160,1111,947,211,2,1,1,4,1,3669,230,240,1570,40,59,33000,33650,21777,30500,33000,20900,6140,3155,,,,,,
4,30,2026-01-01,4:30,1,2,1,4,25,124,,1,8,1,1,3,3,,1,2,11,1,3,20,10,,,,,42,35,165,162,319,465,2,56,8,15,26,265,132,6,9,56,81,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,220,157,4,3,,,343,274,245,364,89,200,998,928,211,2,1,1,4,1,3488,230,240,1610,40,58,32555,33799,21777,30499,33000,20000,6148,3270,,,,,,
4,35,2026-01-01,4:35,1,2,1,4,24,120,,1,8,1,1,2,3,,1,2,11,1,3,19,10,,,,,42,44,165,161,315,458,2,56,8,15,26,258,135,6,9,55,81,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,220,157,3,4,,,342,265,290,355,100,190,1170,955,211,2,1,1,4,1,3544,230,240,1500,40,58,32000,33799,21776,30300,33899,20000,6146,3267,,,,,,
4,40,2026-01-01,4:40,1,2,1,4,24,126,,1,8,1,1,2,4,,1,2,11,1,3,19,10,,,,,42,43,165,161,314,485,2,56,8,15,26,257,126,6,9,55,81,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,220,157,3,7,,,342,241,270,311,113,208,1182,969,211,2,1,1,4,1,3690,200,240,1400,40,58,32999,33800,21776,30000,33899,20975,5950,3111,,,,,,
4,45,2026-01-01,4:45,1,2,1,4,25,124,,1,8,1,1,2,3,,1,2,11,1,3,20,11,,,,,42,43,164,160,313,485,2,56,6,15,21,256,149,6,9,55,79,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,220,157,4,7,,,344,270,270,339,110,199,1100,940,210,2,1,1,4,1,3860,230,239,1399,40,60,32450,33800,20000,29999,36999,20978,5950,3141,,,,,,
4,50,2026-01-01,4:50,1,2,1,4,25,125,,1,8,1,1,3,4,,1,2,11,1,3,20,11,,,,,42,43,164,160,312,481,2,56,6,15,21,253,150,6,9,55,80,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,220,158,4,7,,,344,280,265,370,108,188,1089,899,210,2,1,1,4,1,3866,230,239,1490,70,60,32900,33948,20000,29999,36999,20978,5950,3049,,,,,,
4,55,2026-01-01,4:55,1,2,1,4,25,125,,1,8,1,1,3,4,,1,2,11,1,3,20,11,,,,,42,43,164,162,311,471,2,56,6,15,21,257,136,6,9,55,81,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,220,160,3,7,,,340,295,270,375,101,179,1099,886,208,2,1,1,4,1,3999,229,238,1400,70,63,33400,33949,20000,30399,37000,20000,5949,3269,,,,,,
5,0,2026-01-01,5:00,1,2,1,4,25,126,,1,8,1,1,3,3,,1,2,11,1,3,19,10,,,,,42,42,164,162,310,465,2,56,6,15,21,255,135,6,9,55,81,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,219,158,3,4,,,347,291,268,373,99,185,1098,899,213,2,1,2,4,1,3996,229,238,1600,70,63,33399,33500,20000,30788,37000,20000,5949,3268,,,,,,
5,5,2026-01-01,5:05,1,2,1,4,25,126,,1,8,1,1,3,3,,1,2,11,1,3,20,9,,,,,42,42,164,161,309,461,2,56,6,15,21,251,150,6,9,55,80,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,213,156,3,2,,,348,295,267,355,110,177,1100,894,221,2,1,2,4,1,4098,229,238,1579,70,63,31999,35000,20000,30860,37777,20000,5900,2998,,,,,,
5,10,2026-01-01,5:10,1,2,1,4,24,127,,1,8,1,1,3,3,,1,2,11,1,3,20,11,,,,,42,42,164,159,300,470,2,56,6,15,21,255,149,6,9,55,80,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,213,140,3,2,,,347,311,262,390,110,168,1099,888,222,2,1,2,4,1,4100,233,238,1570,70,63,32998,35000,21800,30855,37999,20000,5900,3000,,,,,,
5,15,2026-01-01,5:15,1,2,1,4,24,127,,1,8,1,1,3,4,,1,2,11,1,3,21,10,,,,,42,43,164,160,310,475,2,56,6,15,21,269,159,6,9,54,80,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,219,163,4,7,,,333,300,260,388,108,198,1183,897,221,2,1,2,4,1,4098,240,200,1589,70,63,32900,34500,21999,30666,37000,20000,5948,3270,,,,,,
5,20,2026-01-01,5:20,1,2,1,4,24,127,,1,8,1,1,3,4,,1,2,11,1,3,20,9,,,,,42,42,164,160,314,466,2,56,6,15,21,281,155,6,9,54,80,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,220,162,4,8,,,332,288,260,385,103,203,1181,897,220,2,1,2,4,1,4000,240,200,1590,70,63,32950,34500,22000,30999,37000,20000,5948,3270,,,,,,
5,25,2026-01-01,5:25,1,2,1,4,24,127,,1,8,1,1,2,4,,1,2,11,1,3,21,10,,,,,42,42,164,163,312,465,2,56,6,15,21,285,154,6,9,55,80,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,220,161,4,8,,,347,327,263,390,96,202,1185,930,225,2,1,2,3,1,4000,240,200,1600,70,63,32900,34000,35000,30900,36500,22000,5940,3240,,,,,,
5,30,2026-01-01,5:30,1,2,1,4,24,125,,1,8,1,1,3,4,,1,2,11,1,3,21,10,,,,,42,42,165,163,310,456,2,56,6,15,21,285,154,6,9,55,80,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,220,161,4,8,,,346,329,274,398,97,204,1184,971,220,2,1,1,3,1,4110,240,200,1500,70,63,32940,34000,35000,30000,36500,22000,5949,3269,,,,,,
5,35,2026-01-01,5:35,1,2,1,3,22,127,,1,8,1,1,3,3,,1,2,11,1,3,21,10,,,,,42,40,165,159,321,464,2,56,6,15,21,287,152,8,9,55,80,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,219,162,4,7,,,333,330,276,399,112,200,1100,918,229,2,1,1,3,1,4138,222,200,1600,60,70,32222,34000,28000,30000,32000,22000,5940,3190,,,,,,
5,40,2026-01-01,5:40,1,2,1,3,24,127,,1,8,1,1,3,3,,1,2,11,1,3,21,11,,,,,42,40,165,159,321,460,2,56,6,15,21,286,154,8,9,55,81,,,,,,711000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,220,163,3,7,,,333,318,276,394,109,198,1111,918,229,2,1,1,3,1,4154,222,200,1600,60,70,32000,34000,28000,30000,36999,22000,5933,3180,,,,,,
5,45,2026-01-01,5:45,1,2,1,3,24,128,,1,8,1,1,3,3,,1,2,11,1,3,21,10,,,,,42,39,165,158,318,468,2,56,6,15,21,283,144,8,9,56,81,,,,,,711000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,219,164,3,7,,,331,312,276,360,100,230,1185,897,228,2,1,1,3,1,3900,199,200,1587,74,70,30500,30000,27900,29666,35000,21000,5949,3100,,,,,,
5,50,2026-01-01,5:50,1,2,1,3,24,128,,1,8,1,1,3,4,,1,2,11,1,3,21,10,,,,,42,39,165,158,318,478,2,56,6,15,21,287,142,8,9,56,81,,,,,,711000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,219,164,3,7,,,331,311,289,350,105,231,1185,894,227,2,1,1,3,1,3900,199,200,1500,74,70,30000,30000,27555,29000,34000,20999,5949,3099,,,,,,
5,55,2026-01-01,5:55,1,2,1,3,24,121,,1,8,1,1,3,4,,1,2,11,1,3,21,11,,,,,42,38,165,163,316,475,2,56,5,15,20,290,142,8,9,55,80,,,,,,711000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,219,164,3,5,,,327,299,289,343,103,227,1184,896,226,2,1,1,3,1,3690,199,200,1498,74,70,31788,32111,27000,29000,33000,20999,6000,3080,,,,,,
6,0,2026-01-01,6:00,1,2,1,3,24,127,,1,8,1,1,3,4,,1,2,11,1,3,21,10,,,,,42,38,165,161,316,450,2,56,5,15,20,249,141,8,9,55,80,,,,,,711000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,219,164,5,7,,,311,311,287,339,100,222,1185,888,226,2,1,1,3,1,3900,199,200,1499,74,70,31788,33200,23000,29000,35000,20999,6000,3080,,,,,,
6,5,2026-01-01,6:05,1,2,1,3,24,126,,1,8,1,1,3,4,,1,2,11,1,3,21,11,,,,,42,37,165,160,314,496,2,56,5,15,20,247,138,8,9,55,81,,,,,,711000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,219,164,5,5,,,331,310,279,340,105,218,1184,800,226,2,1,1,3,1,3698,199,200,1580,74,70,31788,34000,23000,28800,35000,20999,6000,3265,,,,,,
6,10,2026-01-01,6:10,1,2,1,3,24,125,,1,8,1,1,3,4,,1,2,11,1,3,21,10,,,,,42,37,165,160,300,495,2,56,5,15,20,244,136,8,9,56,80,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,219,164,4,5,,,332,309,279,359,104,230,1184,779,226,2,1,1,3,1,3780,199,200,1579,74,70,32800,34000,23000,29000,36555,20999,5990,3276,,,,,,
6,15,2026-01-01,6:15,1,2,1,4,24,125,,1,8,1,1,3,4,,1,2,11,1,3,20,10,,,,,42,36,165,164,299,482,2,56,5,15,20,237,139,8,9,55,81,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,220,164,4,3,,,333,311,283,359,101,238,1100,840,226,2,1,1,3,1,3700,199,200,1570,74,70,32400,35000,23000,28777,36555,20999,5988,3200,,,,,,
6,20,2026-01-01,6:20,1,2,1,4,24,122,,1,8,1,1,3,4,,1,2,11,1,3,21,10,,,,,42,36,165,163,312,478,2,56,5,15,20,238,139,8,9,55,81,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,220,164,4,5,,,329,320,283,357,100,235,1100,839,228,2,1,1,3,1,3800,199,200,1570,74,70,32940,35000,23000,28777,36555,20999,5980,3200,,,,,,
6,25,2026-01-01,6:25,1,2,1,4,23,123,,1,8,1,1,3,4,,1,2,11,1,3,21,9,,,,,42,35,165,163,313,472,2,56,5,15,20,289,129,8,9,55,81,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,220,164,4,8,,,347,331,280,340,108,230,1099,919,228,2,1,1,3,1,3700,199,150,1550,74,70,32999,35000,23000,28776,36555,20999,5988,3200,,,,,,
6,30,2026-01-01,6:30,1,2,1,4,23,126,,1,8,1,1,3,4,,1,2,11,1,3,21,10,,,,,42,35,165,162,314,448,2,56,9,15,20,280,123,8,9,55,80,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,220,164,4,8,,,348,331,286,338,108,237,1150,930,228,2,1,1,3,1,3599,188,150,1500,74,70,32999,34900,23000,28776,36555,20999,5988,3200,,,,,,
6,35,2026-01-01,6:35,1,2,1,4,23,125,,1,8,1,1,3,3,,1,2,11,1,3,20,11,,,,,42,35,165,162,313,430,2,56,9,15,20,284,118,7,9,55,81,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,220,164,4,6,,,348,322,298,339,111,217,1178,950,228,2,1,1,3,1,3448,188,150,1498,74,70,32700,34900,23000,28699,36555,20999,5986,3190,,,,,,
6,40,2026-01-01,6:40,1,2,1,4,23,123,,1,8,1,1,3,3,,1,2,11,1,3,21,11,,,,,42,34,165,161,312,425,2,56,9,15,20,283,120,7,9,55,80,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,200,163,4,5,,,348,321,290,330,111,240,1183,973,228,2,1,1,3,1,3333,188,150,1300,74,70,32700,34400,23000,28699,36555,20990,5987,3190,,,,,,
6,45,2026-01-01,6:45,1,2,1,4,23,119,,1,8,1,1,3,3,,1,2,11,1,3,21,10,,,,,42,33,165,160,316,460,2,56,9,14,20,265,119,7,9,55,79,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,200,162,3,3,,,348,330,250,300,116,236,1185,976,228,2,1,1,3,1,3200,198,150,1300,74,70,32111,34000,23000,28699,36500,20990,5987,3000,,,,,,
6,50,2026-01-01,6:50,1,2,1,4,23,112,,1,8,1,1,3,3,,1,2,11,1,3,21,9,,,,,42,33,165,160,315,458,2,56,9,14,20,265,119,7,9,55,79,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,199,162,3,4,,,345,330,270,300,116,221,1184,950,225,2,1,1,3,1,3000,180,150,1199,74,70,32111,34000,23000,28500,36500,20990,5988,3000,,,,,,
6,55,2026-01-01,6:55,1,2,1,4,23,125,,1,8,1,1,3,3,,1,2,11,1,3,21,10,,,,,42,31,165,160,314,440,2,56,9,15,20,261,120,7,9,55,79,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,198,162,5,4,,,345,329,269,330,116,242,1180,970,220,2,1,1,3,1,3700,179,150,1490,73,70,32100,34500,23000,28000,36499,20990,5988,3178,,,,,,
7,0,2026-01-01,7:00,1,2,1,4,22,124,,1,8,1,1,3,3,,1,2,11,1,3,21,10,,,,,42,31,165,160,314,450,2,56,10,15,27,263,124,7,9,55,80,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,197,161,5,4,,,345,335,269,329,113,240,1184,965,220,2,1,1,3,1,3698,179,150,1497,73,70,32110,34500,23000,28000,36499,20990,5988,3174,,,,,,
7,5,2026-01-01,7:05,1,2,1,4,22,123,,1,8,1,1,3,3,,1,2,11,1,3,21,9,,,,,42,31,165,150,273,368,2,56,10,16,28,210,109,7,9,55,79,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,197,160,4,3,,,344,355,269,336,100,240,1183,974,228,2,1,1,3,1,3970,179,150,1496,73,70,32100,34500,23000,28000,36499,20988,5988,3172,,,,,,
7,10,2026-01-01,7:10,1,2,1,4,22,121,,1,8,1,1,3,3,,1,2,11,1,3,21,10,,,,,42,31,160,148,294,433,2,56,10,16,28,225,122,7,9,55,80,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,197,160,4,4,,,344,347,267,320,80,237,1185,974,227,2,1,1,3,1,3899,179,150,1490,73,70,32000,34500,23000,28000,36499,20988,5990,3172,,,,,,
7,15,2026-01-01,7:15,1,2,1,4,22,124,,1,8,1,1,1,3,,1,2,11,1,3,21,10,,,,,42,30,160,147,295,468,2,56,9,15,25,236,126,7,9,55,80,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,197,160,5,7,,,346,333,266,295,111,237,1179,960,225,2,1,1,3,1,3699,179,150,1100,70,66,32100,34500,23000,28500,36400,20988,6189,3170,,,,,,
7,20,2026-01-01,7:20,1,2,1,4,23,124,,1,8,1,1,1,3,,1,2,11,1,3,21,10,,,,,42,28,160,147,297,468,2,56,9,15,25,244,129,7,9,55,80,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,197,162,4,5,,,346,331,265,295,111,237,1178,975,227,2,1,1,3,1,3988,178,150,1100,70,65,32222,34500,23000,28500,36400,20988,6189,3276,,,,,,
7,25,2026-01-01,7:25,1,2,1,4,22,124,,1,8,1,1,1,3,,1,2,11,1,3,21,10,,,,,42,28,160,148,297,455,2,56,9,15,25,242,125,7,9,55,80,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,197,162,4,6,,,347,332,260,339,105,237,1180,976,227,2,1,1,3,1,3799,178,100,1098,70,65,31111,34300,23000,27900,36300,20988,6189,3276,,,,,,
7,30,2026-01-01,7:30,1,2,1,3,20,124,,1,8,1,1,2,3,,1,2,11,1,3,20,10,,,,,42,28,160,148,297,443,2,56,9,15,25,233,125,7,9,55,80,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,197,162,5,6,,,346,332,250,321,98,239,1180,975,225,2,1,1,3,1,3798,178,100,1000,70,65,31111,34300,22900,28000,36200,20988,6189,3275,,,,,,
7,35,2026-01-01,7:35,1,2,1,3,19,124,,1,8,1,1,1,3,,1,2,11,1,3,20,10,,,,,42,27,160,149,297,440,2,56,9,15,25,228,123,7,9,54,80,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,197,162,4,7,,,346,330,240,310,95,240,1179,949,224,2,1,1,3,1,3979,178,100,1000,73,65,32500,34500,22900,28550,36200,20988,6189,3200,,,,,,
7,40,2026-01-01,7:40,1,2,1,3,19,125,,1,8,1,1,1,3,,1,2,11,1,3,20,11,,,,,42,27,160,149,296,455,2,56,9,15,25,238,122,7,9,54,80,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,197,162,4,3,,,348,330,240,315,111,239,1179,945,200,2,1,1,3,1,3555,178,100,1100,73,65,33800,35999,22900,28600,36200,20988,6189,3200,,,,,,
7,45,2026-01-01,7:45,1,2,1,3,19,125,,1,8,1,1,1,3,,1,2,11,1,3,20,11,,,,,42,26,160,152,296,469,2,56,10,15,25,241,123,7,9,54,80,,,,,,711000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,197,161,4,6,,,345,365,265,308,110,235,1180,950,200,2,1,1,3,1,3740,177,100,1090,72,65,33700,35000,22800,28000,36200,20950,6188,3098,,,,,,
7,50,2026-01-01,7:50,1,2,1,3,19,123,,1,8,1,1,1,3,,1,2,11,1,3,19,10,,,,,42,26,160,152,296,474,2,56,10,16,25,238,125,7,9,54,80,,,,,,711000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,197,161,4,5,,,348,366,263,310,113,228,1170,976,200,2,1,1,3,1,3800,178,100,1090,72,65,33650,35000,22500,27500,36200,20950,6100,3089,,,,,,
7,55,2026-01-01,7:55,1,2,1,3,19,121,,1,8,1,1,1,3,,1,2,11,1,3,19,10,,,,,42,26,160,152,310,470,2,56,10,16,25,243,137,7,9,55,80,,,,,,711000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,197,161,4,4,,,348,360,260,355,111,215,1180,850,210,2,1,1,3,1,3800,178,100,1080,72,65,33699,34999,22222,28590,35500,20950,6100,3050,,,,,,
8,0,2026-01-01,8:00,1,2,1,3,19,121,,1,8,1,1,2,3,,1,2,11,1,3,20,11,,,,,42,26,160,150,309,471,2,56,10,16,25,244,140,7,9,55,80,,,,,,711000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,197,161,3,4,,,348,366,250,350,108,215,1100,830,210,2,1,1,3,1,3800,175,100,1000,72,65,33500,34333,22222,28500,34000,20500,6099,2999,,,,,,
8,5,2026-01-01,8:05,1,2,1,3,19,119,,1,8,1,1,2,3,,1,2,11,1,3,20,11,,,,,42,26,160,148,285,450,2,56,10,16,25,235,124,7,9,55,80,,,,,,711000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,197,161,3,3,,,347,366,263,339,106,202,1184,900,210,2,1,1,3,1,3898,175,100,999,70,65,33698,34000,22222,27900,34000,20000,6099,3080,,,,,,
8,10,2026-01-01,8:10,1,2,1,3,19,116,,1,8,1,1,2,3,,1,2,11,1,3,20,10,,,,,42,26,159,153,284,458,2,56,10,15,25,228,125,7,9,55,80,,,,,,711000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,197,161,3,2,,,348,368,265,333,104,240,1178,880,100,2,1,1,3,1,3800,175,100,800,70,65,33699,34000,22222,27900,34000,20000,6098,3275,,,,,,
8,15,2026-01-01,8:15,1,2,1,3,19,114,,1,8,1,1,2,3,,1,2,11,1,3,20,11,,,,,42,26,159,152,291,488,2,56,10,15,25,239,123,7,9,54,80,,,,,,711000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,197,161,3,2,,,299,350,263,334,98,239,1177,899,100,1,1,1,3,1,3666,175,99,777,70,65,33600,34000,22000,27800,34000,19000,6096,3270,,,,,,
8,20,2026-01-01,8:20,1,2,1,3,19,117,,1,8,1,1,2,4,,1,2,11,1,3,20,9,,,,,42,25,159,152,296,490,2,56,10,15,25,254,127,7,9,54,80,,,,,,718000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,197,161,3,2,,,299,347,267,320,109,233,1184,975,100,1,1,1,3,1,3650,179,99,777,70,65,33000,34200,22000,27900,31900,19000,6096,3276,,,,,,
8,25,2026-01-01,8:25,1,2,1,3,19,119,,1,8,1,1,3,4,,1,2,11,1,3,20,10,,,,,42,22,159,153,292,486,2,56,10,15,25,273,155,7,9,54,80,,,,,,717999,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,197,161,3,2,,,299,345,277,310,109,238,1184,974,100,1,1,1,3,1,3300,180,98,900,70,64,33000,34200,22000,27900,31900,19000,6099,3270,,,,,,
8,30,2026-01-01,8:30,1,2,1,3,19,124,,1,8,1,1,1,3,,1,2,11,1,3,19,10,,,,,42,21,159,151,292,471,2,56,10,15,25,270,145,7,9,55,79,,,,,,717999,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,197,161,3,2,,,344,333,266,335,114,238,1184,954,199,1,1,3,3,1,3299,180,98,1079,72,64,33599,34200,22000,28000,31900,19000,6000,3222,,,,,,
8,35,2026-01-01,8:35,1,2,1,3,19,124,,1,8,1,1,1,4,,1,2,11,1,3,19,10,,,,,42,21,159,151,291,446,2,56,10,15,25,274,130,7,9,55,80,,,,,,717999,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,197,161,3,2,,,346,329,266,305,113,243,1184,970,199,1,1,5,3,1,3111,180,98,888,72,64,31111,34100,22000,28590,31000,19000,6000,3222,,,,,,
